,Subject Age Group,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Arrest Flag,Frisk Flag
39242,46 - 55,Lethal Cutting Instrument,7691,1970s,M,White,White,Male,2017-06-21T00:00:00,N,Y
39243,46 - 55,None,5715,1960s,M,White,Asian,Female,2017-06-21T00:00:00,N,N
39244,46 - 55,Lethal Cutting Instrument,7453,1980s,M,White,White,Male,2017-06-22T00:00:00,N,Y
39245,46 - 55,None,7487,1980s,M,Hispanic or Latino,White,Male,2017-06-23T00:00:00,N,N
39246,46 - 55,None,7651,1980s,M,Hispanic or Latino,Black or African American,Female,2017-06-23T00:00:00,N,N
39247,46 - 55,None,6970,1960s,M,White,White,Female,2017-06-24T00:00:00,N,Y
39248,46 - 55,None,7492,1980s,M,White,Black or African American,Male,2017-06-24T00:00:00,N,N
39249,46 - 55,None,8492,1980s,M,White,Black or African American,Male,2017-06-25T00:00:00,N,Y
39250,46 - 55,None,8487,1990s,M,White,Black or African American,Male,2017-06-25T00:00:00,N,N
39251,46 - 55,None,7685,1970s,M,White,Hispanic,Male,2017-06-25T00:00:00,N,N
39252,46 - 55,None,7680,1990s,M,White,White,Male,2017-06-26T00:00:00,N,N
39253,46 - 55,None,7454,1970s,M,White,White,Male,2017-06-25T00:00:00,N,N
39254,46 - 55,None,8356,1980s,M,White,Black or African American,Male,2017-06-26T00:00:00,N,N
39255,46 - 55,None,8352,1990s,M,White,Black or African American,Male,2017-06-27T00:00:00,N,N
39256,46 - 55,None,7593,1980s,M,White,American Indian or Alaska Native,Male,2017-06-28T00:00:00,N,N
39257,46 - 55,None,7758,1980s,M,White,White,Male,2017-06-28T00:00:00,N,N
39258,46 - 55,None,7773,1970s,M,White,White,Male,2017-06-29T00:00:00,N,N
39259,46 - 55,None,8403,1980s,M,White,White,Male,2017-06-30T00:00:00,N,Y
39260,46 - 55,None,7503,1980s,M,White,Black or African American,Male,2017-06-30T00:00:00,N,N
39261,46 - 55,None,7690,1970s,M,White,White,Male,2017-07-01T00:00:00,N,N
39262,46 - 55,None,7690,1970s,M,White,White,Female,2017-07-01T00:00:00,N,N
39263,46 - 55,None,8441,1990s,M,White,White,Male,2017-07-05T00:00:00,N,N
39264,46 - 55,None,7774,1990s,F,White,White,Female,2017-07-06T00:00:00,N,N
39265,46 - 55,None,8492,1980s,M,White,Black or African American,Male,2017-07-06T00:00:00,N,N
39266,46 - 55,None,7601,1980s,M,Two or More Races,White,Male,2017-07-09T00:00:00,N,N
39267,46 - 55,Lethal Cutting Instrument,7754,1980s,M,White,White,Male,2017-07-09T00:00:00,N,Y
39268,46 - 55,None,8492,1980s,M,White,Black or African American,Female,2017-07-10T00:00:00,N,N
39269,46 - 55,None,6969,1970s,M,White,Black or African American,Male,2017-07-11T00:00:00,N,N
39270,46 - 55,None,6672,1960s,M,White,White,Male,2017-07-12T00:00:00,N,N
39271,46 - 55,None,7667,1980s,M,White,Black or African American,Male,2017-07-12T00:00:00,N,N
39272,46 - 55,None,7792,1980s,M,White,Hispanic,Male,2017-07-17T00:00:00,N,N
39273,46 - 55,None,7782,1980s,M,White,Black or African American,Male,2017-07-12T00:00:00,N,N
39274,46 - 55,None,6899,1970s,M,White,White,Male,2017-07-12T00:00:00,N,N
39275,46 - 55,None,6899,1970s,M,White,White,Female,2017-07-12T00:00:00,N,N
39276,46 - 55,None,7758,1980s,M,White,American Indian or Alaska Native,Male,2017-07-14T00:00:00,N,N
39277,46 - 55,None,8482,1980s,M,White,White,Male,2017-07-17T00:00:00,N,N
39278,46 - 55,None,8303,1990s,M,Hispanic or Latino,White,Male,2017-07-17T00:00:00,N,N
39279,46 - 55,Lethal Cutting Instrument,7722,1980s,M,White,American Indian or Alaska Native,Female,2017-07-17T00:00:00,N,Y
39280,46 - 55,None,7765,1980s,M,White,Asian,Male,2017-07-19T00:00:00,N,N
39281,46 - 55,None,8471,1990s,M,White,Black or African American,Male,2017-07-19T00:00:00,N,Y
39282,46 - 55,None,5255,1960s,M,White,Black or African American,Male,2017-07-20T00:00:00,N,N
39283,46 - 55,None,7699,1980s,F,White,Black or African American,Male,2017-07-21T00:00:00,N,N
39284,46 - 55,None,6115,1960s,M,White,American Indian or Alaska Native,Male,2017-07-21T00:00:00,N,N
39285,46 - 55,None,7741,1970s,M,White,White,Female,2017-07-21T00:00:00,N,N
39286,46 - 55,None,7741,1970s,M,White,White,Male,2017-07-21T00:00:00,N,N
39287,46 - 55,None,8362,1980s,M,Two or More Races,White,Female,2017-07-22T00:00:00,N,N
39288,46 - 55,None,8315,1980s,M,White,Black or African American,Male,2017-07-23T00:00:00,N,N
39289,46 - 55,None,8303,1990s,M,Hispanic or Latino,Black or African American,Male,2017-10-02T00:00:00,N,N
39290,46 - 55,None,7672,1980s,M,Two or More Races,Unknown,Male,2017-07-25T00:00:00,N,N
39291,46 - 55,None,7722,1980s,M,White,White,Male,2017-07-25T00:00:00,N,N
39292,46 - 55,None,8486,1990s,M,Asian,Black or African American,Male,2017-07-26T00:00:00,N,N
39293,46 - 55,None,8405,1990s,M,White,White,Male,2017-07-26T00:00:00,N,N
39294,46 - 55,None,5144,1950s,M,White,White,Male,2017-07-27T00:00:00,N,N
39295,46 - 55,None,7713,1980s,M,White,White,Female,2017-07-27T00:00:00,N,N
39296,46 - 55,None,7713,1980s,M,White,White,Male,2017-07-27T00:00:00,N,N
39297,46 - 55,None,7667,1980s,M,White,White,Male,2017-07-27T00:00:00,N,N
39298,46 - 55,None,8303,1990s,M,Hispanic or Latino,Asian,Male,2017-07-28T00:00:00,N,N
39299,46 - 55,None,7785,1980s,M,Two or More Races,White,Male,2017-07-30T00:00:00,N,N
39300,46 - 55,None,8438,1970s,F,Two or More Races,White,Female,2017-07-31T00:00:00,N,N
39301,46 - 55,None,7792,1980s,M,White,White,Male,2017-07-31T00:00:00,N,N
39302,46 - 55,None,8463,1980s,M,White,White,Female,2017-08-02T00:00:00,N,N
39303,46 - 55,None,8463,1980s,M,White,White,Male,2017-08-02T00:00:00,N,N
39304,46 - 55,Lethal Cutting Instrument,8300,1990s,F,White,Black or African American,Female,2017-08-02T00:00:00,N,N
39305,46 - 55,None,8369,1990s,M,White,White,Male,2017-08-02T00:00:00,N,Y
39306,46 - 55,None,7679,1980s,M,White,Black or African American,Male,2017-08-03T00:00:00,N,N
39307,46 - 55,None,6680,1970s,M,Hispanic or Latino,White,Male,2017-08-03T00:00:00,N,N
39308,46 - 55,None,7715,1990s,M,White,American Indian or Alaska Native,Female,2017-08-04T00:00:00,N,N
39309,46 - 55,None,8461,1980s,M,White,Hispanic,Male,2017-08-04T00:00:00,N,N
39310,46 - 55,None,8369,1990s,M,White,White,Male,2017-08-06T00:00:00,N,N
39311,46 - 55,None,8408,1980s,M,Asian,White,Male,2017-08-06T00:00:00,N,N
39312,46 - 55,None,7691,1970s,M,White,Unknown,Male,2017-08-06T00:00:00,N,Y
39313,46 - 55,None,6919,1970s,M,Hispanic or Latino,White,Male,2017-08-07T00:00:00,N,N
39314,46 - 55,None,7592,1980s,M,White,White,Male,2017-08-19T00:00:00,N,Y
39315,46 - 55,None,8381,1980s,M,White,Hispanic,Female,2017-08-08T00:00:00,N,N
39316,46 - 55,None,8381,1980s,M,White,Black or African American,Male,2017-08-08T00:00:00,N,N
39317,46 - 55,None,8463,1980s,M,White,White,Male,2017-08-10T00:00:00,N,N
39318,46 - 55,None,8459,1990s,M,Hispanic or Latino,Black or African American,Female,2017-08-10T00:00:00,N,N
39319,46 - 55,None,7465,1980s,M,White,Black or African American,Female,2017-08-12T00:00:00,N,N
39320,46 - 55,None,7465,1980s,M,White,Black or African American,Male,2017-08-12T00:00:00,N,N
39321,46 - 55,None,7713,1980s,M,White,White,Female,2017-08-11T00:00:00,N,N
39322,46 - 55,None,8502,1990s,M,Asian,White,Male,2017-08-12T00:00:00,N,N
39323,46 - 55,Lethal Cutting Instrument,7711,1980s,F,White,Black or African American,Male,2017-08-11T00:00:00,N,Y
39324,46 - 55,None,5884,1960s,M,White,White,Male,2017-08-12T00:00:00,N,N
39325,46 - 55,None,8485,1990s,M,White,Asian,Male,2017-08-12T00:00:00,N,N
39326,46 - 55,None,8353,1980s,M,White,White,Male,2017-08-12T00:00:00,N,N
39327,46 - 55,None,7704,1980s,M,White,Asian,Male,2017-08-12T00:00:00,N,Y
39328,46 - 55,None,6732,1970s,M,White,White,Female,2017-08-12T00:00:00,N,N
39329,46 - 55,None,8517,1990s,M,White,Black or African American,Male,2017-08-13T00:00:00,N,N
39330,46 - 55,None,7515,1980s,M,White,Black or African American,Male,2017-08-14T00:00:00,N,N
39331,46 - 55,None,7649,1980s,M,White,American Indian or Alaska Native,Male,2017-08-14T00:00:00,N,N
39332,46 - 55,None,7749,1970s,M,White,White,Female,2017-08-14T00:00:00,N,Y
39333,46 - 55,None,7749,1970s,M,White,Black or African American,Male,2017-08-15T00:00:00,N,N
39334,46 - 55,None,8473,1980s,M,White,Hispanic,Male,2017-08-15T00:00:00,N,N
39335,46 - 55,None,7733,1980s,M,White,White,Male,2017-08-15T00:00:00,N,N
39336,46 - 55,None,7773,1970s,M,White,White,Male,2017-08-16T00:00:00,N,Y
39337,46 - 55,None,8501,1990s,M,Asian,Hispanic,Male,2017-08-17T00:00:00,N,N
39338,46 - 55,None,7690,1970s,M,White,Other,Male,2017-08-17T00:00:00,N,N
39339,46 - 55,None,7711,1980s,F,White,Black or African American,Male,2017-08-17T00:00:00,N,N
39340,46 - 55,None,8352,1990s,M,White,White,Male,2017-10-25T00:00:00,N,N
39341,46 - 55,Lethal Cutting Instrument,7592,1980s,M,White,White,Male,2017-08-19T00:00:00,N,Y
39342,46 - 55,None,8405,1990s,M,White,Black or African American,Male,2017-08-19T00:00:00,N,Y
39343,46 - 55,None,8488,1990s,M,White,White,Male,2017-08-20T00:00:00,N,N
39344,46 - 55,None,5955,1960s,M,Asian,Black or African American,Male,2017-08-20T00:00:00,N,Y
39345,46 - 55,None,7684,1980s,M,White,Black or African American,Male,2017-08-21T00:00:00,N,Y
39346,46 - 55,None,8339,1970s,M,White,White,Male,2017-08-21T00:00:00,N,N
39347,46 - 55,None,8468,1990s,M,White,White,Female,2017-08-22T00:00:00,N,N
39348,46 - 55,None,8302,1990s,M,Two or More Races,White,Male,2017-08-25T00:00:00,N,N
39349,46 - 55,None,5859,1960s,M,White,White,Male,2017-08-27T00:00:00,N,N
39350,46 - 55,None,8514,1980s,M,White,Black or African American,Male,2017-08-28T00:00:00,N,N
39351,46 - 55,None,8488,1990s,M,White,White,Male,2017-08-30T00:00:00,N,N
39352,46 - 55,Lethal Cutting Instrument,8348,1980s,M,White,Black or African American,Male,2017-08-30T00:00:00,N,Y
39353,46 - 55,None,8448,1980s,M,Black or African American,White,Male,2017-09-01T00:00:00,N,N
39354,46 - 55,None,6215,1950s,M,White,Black or African American,Male,2017-08-31T00:00:00,N,Y
39355,46 - 55,None,7417,1970s,M,Nat Hawaiian/Oth Pac Islander,White,Male,2017-09-01T00:00:00,N,N
39356,46 - 55,None,7755,1970s,M,White,Black or African American,Female,2017-09-02T00:00:00,N,N
39357,46 - 55,None,7427,1980s,M,White,White,Male,2017-09-03T00:00:00,N,Y
39358,46 - 55,None,7727,1980s,M,White,Black or African American,Male,2017-09-03T00:00:00,N,N
39359,46 - 55,None,8483,1980s,M,White,White,Male,2017-09-02T00:00:00,N,Y
39360,46 - 55,None,8483,1980s,M,White,White,Male,2017-09-02T00:00:00,N,Y
39361,46 - 55,None,7325,1970s,F,White,White,Male,2017-09-02T00:00:00,N,Y
39362,46 - 55,None,7791,1980s,M,White,Hispanic,Male,2017-09-04T00:00:00,N,N
39363,46 - 55,None,7711,1980s,F,White,White,Male,2017-09-05T00:00:00,N,Y
39364,46 - 55,None,5781,1960s,M,Black or African American,White,Male,2017-09-07T00:00:00,N,Y
39365,46 - 55,None,7688,1990s,M,White,White,Male,2017-09-07T00:00:00,N,Y
39366,46 - 55,None,7741,1970s,M,White,American Indian or Alaska Native,Female,2017-09-08T00:00:00,N,N
39367,46 - 55,None,5370,1960s,M,White,White,Female,2017-09-08T00:00:00,N,N
39368,46 - 55,None,8405,1990s,M,White,Asian,Male,2017-09-08T00:00:00,N,N
39369,46 - 55,None,7716,1990s,F,Two or More Races,Unknown,Female,2017-09-08T00:00:00,N,N
39370,46 - 55,None,6673,1970s,M,White,White,Male,2017-09-08T00:00:00,N,N
39371,46 - 55,None,6673,1970s,M,White,White,Male,2017-09-08T00:00:00,N,N
39372,46 - 55,None,7727,1980s,M,White,White,Female,2017-09-12T00:00:00,N,N
39373,46 - 55,None,6081,1960s,M,White,White,Male,2017-09-11T00:00:00,N,Y
39374,46 - 55,None,7722,1980s,M,White,White,Male,2017-09-13T00:00:00,N,N
39375,46 - 55,None,6955,1980s,M,White,White,Male,2017-09-14T00:00:00,N,N
39376,46 - 55,None,8518,1980s,M,Asian,White,Male,2017-09-15T00:00:00,N,N
39377,46 - 55,None,7515,1980s,M,White,Black or African American,Female,2017-09-15T00:00:00,N,N
39378,46 - 55,None,8468,1990s,M,White,Black or African American,Male,2017-09-16T00:00:00,N,Y
39379,46 - 55,None,6965,1960s,M,White,American Indian or Alaska Native,Male,2017-09-17T00:00:00,N,N
39380,46 - 55,None,8456,1980s,M,White,Unknown,Male,2017-09-18T00:00:00,N,Y
39381,46 - 55,None,7434,1980s,F,White,White,Male,2017-09-18T00:00:00,N,N
39382,46 - 55,None,8511,1980s,M,White,White,Male,2017-09-18T00:00:00,N,Y
39383,46 - 55,None,8487,1990s,M,White,Black or African American,Male,2017-09-19T00:00:00,N,N
39384,46 - 55,Lethal Cutting Instrument,7719,1980s,M,White,White,Male,2017-09-19T00:00:00,N,Y
39385,46 - 55,None,7453,1980s,M,White,White,Male,2017-09-21T00:00:00,N,Y
39386,46 - 55,None,8314,1980s,M,White,Black or African American,Male,2017-09-22T00:00:00,N,N
39387,46 - 55,None,6115,1960s,M,White,American Indian or Alaska Native,Female,2017-09-22T00:00:00,N,N
39388,46 - 55,None,6076,1950s,M,White,Hispanic,Male,2017-09-22T00:00:00,N,Y
39389,46 - 55,None,8514,1980s,M,White,White,Male,2017-09-23T00:00:00,N,N
39390,46 - 55,None,7649,1980s,M,White,American Indian or Alaska Native,Male,2017-09-24T00:00:00,N,N
39391,46 - 55,None,6317,1960s,F,White,White,Male,2017-09-26T00:00:00,N,N
39392,46 - 55,None,8436,1980s,M,White,White,Male,2017-09-26T00:00:00,N,N
39393,46 - 55,None,8488,1990s,M,White,White,Male,2017-09-28T00:00:00,N,N
39394,46 - 55,None,8488,1990s,M,White,White,Female,2017-09-28T00:00:00,N,N
39395,46 - 55,None,5727,1970s,M,Asian,White,Male,2017-09-28T00:00:00,N,N
39396,46 - 55,None,8487,1990s,M,White,Unknown,Male,2017-09-30T00:00:00,N,Y
39397,46 - 55,None,6901,1970s,M,White,White,Female,2017-09-30T00:00:00,N,N
39398,46 - 55,None,7555,1980s,M,White,White,Male,2017-10-01T00:00:00,N,Y
39399,46 - 55,None,8495,1990s,M,White,White,Male,2017-10-01T00:00:00,N,N
39400,46 - 55,None,7722,1980s,M,White,Black or African American,Male,2017-10-01T00:00:00,N,N
39401,46 - 55,Lethal Cutting Instrument,8517,1990s,M,White,Black or African American,Male,2017-10-03T00:00:00,N,N
39402,46 - 55,None,8456,1980s,M,White,White,Male,2017-10-04T00:00:00,N,N
39403,46 - 55,None,8456,1980s,M,White,White,Female,2017-10-04T00:00:00,N,N
39404,46 - 55,None,7549,1970s,M,Black or African American,Unknown,Male,2017-10-04T00:00:00,N,N
39405,46 - 55,None,8520,1990s,M,White,White,Male,2017-10-05T00:00:00,N,N
39406,46 - 55,None,6759,1970s,M,Black or African American,White,Female,2017-10-05T00:00:00,N,N
39407,46 - 55,None,5955,1960s,M,Asian,Black or African American,Male,2017-10-06T00:00:00,N,N
39408,46 - 55,None,5781,1960s,M,Black or African American,Black or African American,Male,2017-10-06T00:00:00,N,Y
39409,46 - 55,None,5781,1960s,M,Black or African American,White,Female,2017-10-06T00:00:00,N,N
39410,46 - 55,None,8366,1980s,M,White,White,Male,2017-10-07T00:00:00,N,Y
39411,46 - 55,Lethal Cutting Instrument,8418,1980s,M,White,White,Male,2017-10-07T00:00:00,N,N
39412,46 - 55,None,7758,1980s,M,White,White,Male,2017-10-08T00:00:00,N,N
39413,46 - 55,None,6953,1960s,M,White,Hispanic,Male,2017-10-08T00:00:00,N,N
39414,46 - 55,None,7782,1980s,M,White,Asian,Male,2017-10-08T00:00:00,N,N
39415,46 - 55,None,7575,1980s,M,White,White,Male,2017-10-08T00:00:00,N,N
39416,46 - 55,None,8356,1980s,M,White,Black or African American,Male,2017-10-08T00:00:00,N,Y
39417,46 - 55,None,7790,1980s,M,White,White,Male,2017-10-09T00:00:00,N,N
39418,46 - 55,None,8302,1990s,M,Two or More Races,White,Male,2017-10-10T00:00:00,N,N
39419,46 - 55,None,7724,1980s,M,White,White,Male,2017-10-12T00:00:00,N,N
39420,46 - 55,None,7754,1980s,M,White,White,Male,2017-10-13T00:00:00,N,N
39421,46 - 55,None,7755,1970s,M,White,Black or African American,Male,2017-10-13T00:00:00,N,N
39422,46 - 55,None,5955,1960s,M,Asian,White,Female,2017-10-14T00:00:00,N,N
39423,46 - 55,None,8479,1970s,M,Black or African American,Asian,Male,2017-10-15T00:00:00,N,N
39424,46 - 55,None,8352,1990s,M,White,Black or African American,Male,2017-10-15T00:00:00,N,N
39425,46 - 55,None,6317,1960s,F,White,White,Male,2017-10-15T00:00:00,N,N
39426,46 - 55,None,7434,1980s,F,White,Multi-Racial,Female,2017-10-16T00:00:00,N,N
39427,46 - 55,None,7456,1970s,M,White,White,Male,2017-10-17T00:00:00,N,N
39428,46 - 55,None,7680,1990s,M,White,White,Male,2017-10-17T00:00:00,N,N
39429,46 - 55,None,8493,1980s,M,White,Black or African American,Male,2017-10-19T00:00:00,N,Y
39430,46 - 55,None,6334,1970s,M,White,Unknown,Male,2017-10-20T00:00:00,N,N
39431,46 - 55,"Club, Blackjack, Brass Knuckles",8352,1990s,M,White,Black or African American,Male,2017-10-19T00:00:00,N,Y
39432,46 - 55,None,8352,1990s,M,White,White,Male,2017-10-21T00:00:00,N,Y
39433,46 - 55,None,8381,1980s,M,White,White,Female,2017-10-22T00:00:00,N,N
39434,46 - 55,None,8506,1990s,F,Two or More Races,American Indian or Alaska Native,Male,2017-10-23T00:00:00,N,N
39435,46 - 55,None,7774,1990s,F,White,White,Male,2017-10-24T00:00:00,N,Y
39436,46 - 55,None,7408,1980s,F,White,Black or African American,Male,2017-10-25T00:00:00,N,N
39437,46 - 55,None,8337,1980s,M,Two or More Races,White,Male,2017-10-25T00:00:00,N,N
39438,46 - 55,Lethal Cutting Instrument,6678,1970s,M,White,White,Male,2017-10-25T00:00:00,N,Y
39439,46 - 55,None,4494,1960s,M,White,White,Female,2017-10-26T00:00:00,N,N
39440,46 - 55,None,8303,1990s,M,Hispanic or Latino,Black or African American,Male,2017-11-10T00:00:00,N,N
39441,46 - 55,Lethal Cutting Instrument,8371,1980s,M,White,White,Male,2017-10-26T00:00:00,N,Y
39442,46 - 55,Lethal Cutting Instrument,8343,1980s,M,Hispanic or Latino,Black or African American,Male,2017-10-27T00:00:00,N,Y
39443,46 - 55,None,8369,1990s,M,White,White,Male,2017-10-29T00:00:00,N,N
39444,46 - 55,None,6686,1960s,M,White,Black or African American,Male,2017-10-29T00:00:00,N,N
39445,46 - 55,None,7517,1980s,M,White,Black or African American,Male,2017-10-31T00:00:00,N,N
39446,46 - 55,Firearm Other,7560,1980s,M,White,American Indian or Alaska Native,Male,2017-11-01T00:00:00,N,Y
39447,46 - 55,None,8487,1990s,M,White,Unknown,Female,2017-11-01T00:00:00,N,N
39448,46 - 55,None,8434,1980s,M,White,Black or African American,Male,2017-11-01T00:00:00,N,N
39449,46 - 55,None,7773,1970s,M,White,Black or African American,Male,2017-11-02T00:00:00,N,N
39450,46 - 55,None,7458,1980s,F,White,White,Male,2017-11-04T00:00:00,N,N
39451,46 - 55,None,8509,1980s,M,White,White,Male,2017-11-04T00:00:00,N,Y
39452,46 - 55,None,8487,1990s,M,White,Black or African American,Male,2017-11-05T00:00:00,N,Y
39453,46 - 55,None,8371,1980s,M,White,Black or African American,Female,2017-11-05T00:00:00,N,Y
39454,46 - 55,None,8502,1990s,M,Asian,White,Female,2017-11-07T00:00:00,N,N
39455,46 - 55,None,8445,1980s,M,White,White,Male,2017-11-08T00:00:00,N,N
39456,46 - 55,None,7794,1990s,M,White,White,Male,2017-11-08T00:00:00,N,N
39457,46 - 55,None,7722,1980s,M,White,Black or African American,Male,2017-11-08T00:00:00,N,N
39458,46 - 55,None,8451,1980s,M,Two or More Races,Black or African American,Male,2017-11-10T00:00:00,N,Y
39459,46 - 55,None,7792,1980s,M,White,Black or African American,Male,2017-11-10T00:00:00,N,N
39460,46 - 55,None,7713,1980s,M,White,White,Male,2017-11-11T00:00:00,N,Y
39461,46 - 55,None,7770,1980s,M,Asian,White,Male,2017-11-12T00:00:00,N,Y
39462,46 - 55,Lethal Cutting Instrument,8487,1990s,M,White,White,Male,2017-11-14T00:00:00,N,Y
39463,46 - 55,None,7758,1980s,M,White,White,Female,2017-11-14T00:00:00,N,N
39464,46 - 55,None,8494,1990s,M,White,White,Male,2017-11-15T00:00:00,N,N
39465,46 - 55,None,6115,1960s,M,White,White,Male,2017-11-15T00:00:00,N,Y
39466,46 - 55,None,7743,1980s,M,Two or More Races,White,Male,2017-11-15T00:00:00,N,N
39467,46 - 55,None,7754,1980s,M,White,Black or African American,Male,2017-11-17T00:00:00,N,N
39468,46 - 55,None,7716,1990s,F,Two or More Races,White,Male,2017-11-17T00:00:00,N,N
39469,46 - 55,None,7758,1980s,M,White,White,Male,2017-11-18T00:00:00,N,N
39470,46 - 55,None,8460,1980s,M,Asian,Hispanic,Male,2017-11-19T00:00:00,N,N
39471,46 - 55,None,7795,1990s,M,Hispanic or Latino,White,Male,2017-11-19T00:00:00,N,N
39472,46 - 55,None,7805,1980s,M,Black or African American,White,Male,2017-11-20T00:00:00,N,Y
39473,46 - 55,None,7803,1980s,M,White,Black or African American,Male,2017-11-20T00:00:00,N,N
39474,46 - 55,None,8466,1990s,M,Asian,Black or African American,Male,2017-11-20T00:00:00,N,N
39475,46 - 55,None,8466,1990s,M,Asian,Black or African American,Male,2017-11-21T00:00:00,N,N
39476,46 - 55,None,6672,1960s,M,White,Hispanic,Female,2017-11-20T00:00:00,N,N
39477,46 - 55,None,8312,1980s,M,Hispanic or Latino,Black or African American,Male,2017-11-21T00:00:00,N,N
39478,46 - 55,Lethal Cutting Instrument,8438,1970s,F,Two or More Races,White,Female,2017-11-21T00:00:00,N,N
39479,46 - 55,None,7758,1980s,M,White,Black or African American,Male,2017-11-24T00:00:00,N,N
39480,46 - 55,None,7758,1980s,M,White,Other,Female,2017-11-24T00:00:00,N,N
39481,46 - 55,None,8383,1990s,M,White,White,Male,2017-11-30T00:00:00,N,N
39482,46 - 55,None,5859,1960s,M,White,Black or African American,Male,2017-11-24T00:00:00,N,N
39483,46 - 55,None,7758,1980s,M,White,White,Male,2017-11-25T00:00:00,N,Y
39484,46 - 55,None,8491,1970s,M,White,White,Male,2017-11-25T00:00:00,N,N
39485,46 - 55,None,7716,1990s,F,Two or More Races,White,Female,2017-11-25T00:00:00,N,N
39486,46 - 55,None,7724,1980s,M,White,Other,Male,2017-11-25T00:00:00,N,N
39487,46 - 55,None,8525,1980s,M,White,Black or African American,Male,2017-11-27T00:00:00,N,N
39488,46 - 55,None,7788,1990s,M,White,White,Male,2017-11-27T00:00:00,N,N
39489,46 - 55,None,8517,1990s,M,White,Black or African American,Male,2017-11-27T00:00:00,N,Y
39490,46 - 55,None,7690,1970s,M,White,Black or African American,Female,2017-11-27T00:00:00,N,N
39491,46 - 55,None,7622,1970s,M,White,White,Male,2017-11-28T00:00:00,N,N
39492,46 - 55,None,7612,1970s,M,White,White,Male,2017-11-29T00:00:00,N,N
39493,46 - 55,Lethal Cutting Instrument,7716,1990s,F,Two or More Races,Unknown,Male,2017-11-30T00:00:00,N,Y
39494,46 - 55,None,8375,1980s,M,Unknown,White,Female,2017-11-29T00:00:00,N,N
39495,46 - 55,None,8352,1990s,M,White,White,Male,2017-12-01T00:00:00,N,Y
39496,46 - 55,None,7634,1970s,M,White,White,Male,2017-12-02T00:00:00,N,N
39497,46 - 55,None,7649,1980s,M,White,Asian,Male,2017-12-06T00:00:00,N,N
39498,46 - 55,None,8574,1980s,M,White,Black or African American,Male,2017-12-07T00:00:00,N,N
39499,46 - 55,None,8316,1980s,M,White,White,Male,2017-12-08T00:00:00,N,N
39500,46 - 55,None,7543,1970s,M,White,Black or African American,Male,2017-12-08T00:00:00,N,N
39501,46 - 55,None,8443,1990s,M,White,Black or African American,Male,2017-12-08T00:00:00,N,N
39502,46 - 55,None,6863,1980s,M,White,White,Male,2017-12-08T00:00:00,N,Y
39503,46 - 55,None,7765,1980s,M,White,White,Female,2017-12-13T00:00:00,N,N
39504,46 - 55,None,7325,1970s,F,White,Unknown,Male,2017-12-13T00:00:00,N,N
39505,46 - 55,None,6235,1970s,M,White,Hispanic,Male,2017-12-14T00:00:00,N,N
39506,46 - 55,None,8353,1980s,M,White,White,Male,2017-12-15T00:00:00,N,N
39507,46 - 55,None,8531,1990s,M,White,White,Male,2017-12-16T00:00:00,N,N
39508,46 - 55,None,5452,1960s,M,White,Black or African American,Male,2017-12-16T00:00:00,N,Y
39509,46 - 55,None,5452,1960s,M,White,Black or African American,Male,2017-12-16T00:00:00,N,Y
39510,46 - 55,None,7575,1980s,M,White,White,Male,2017-12-17T00:00:00,N,N
39511,46 - 55,None,7615,1980s,M,White,American Indian or Alaska Native,Female,2017-12-19T00:00:00,N,N
39512,46 - 55,None,8468,1990s,M,White,Black or African American,Male,2017-12-19T00:00:00,N,N
39513,46 - 55,None,5370,1960s,M,White,White,Male,2017-12-20T00:00:00,N,N
39514,46 - 55,None,6317,1960s,F,White,White,Male,2017-12-20T00:00:00,N,N
39515,46 - 55,None,7758,1980s,M,White,Black or African American,Male,2017-12-23T00:00:00,N,N
39516,46 - 55,None,7549,1970s,M,Black or African American,White,Male,2017-12-23T00:00:00,N,N
39517,46 - 55,None,7769,1960s,M,White,Black or African American,Male,2017-12-26T00:00:00,N,N
39518,46 - 55,None,7634,1970s,M,White,American Indian or Alaska Native,Male,2017-12-26T00:00:00,N,Y
39519,46 - 55,None,8470,1990s,M,White,White,Male,2017-12-27T00:00:00,N,N
39520,46 - 55,Lethal Cutting Instrument,7634,1970s,M,White,White,Male,2017-12-31T00:00:00,N,N
39521,46 - 55,None,7733,1980s,M,White,Black or African American,Male,2017-12-31T00:00:00,N,Y
39522,46 - 55,None,7824,1980s,F,Two or More Races,Black or African American,Male,2017-12-31T00:00:00,N,N
39523,46 - 55,None,6732,1970s,M,White,White,Male,2017-05-27T00:00:00,N,N
39524,46 - 55,Lethal Cutting Instrument,7592,1980s,M,White,White,Male,2018-01-03T00:00:00,N,Y
39525,46 - 55,None,7731,1980s,M,White,White,Male,2018-01-07T00:00:00,N,Y
39526,46 - 55,None,8377,1980s,M,White,White,Male,2018-01-06T00:00:00,N,N
39527,46 - 55,None,8303,1990s,M,Hispanic or Latino,Black or African American,Male,2018-01-07T00:00:00,N,N
39528,46 - 55,None,8389,1980s,M,White,White,Male,2018-01-09T00:00:00,N,Y
39529,46 - 55,None,7667,1980s,M,White,White,Male,2018-01-09T00:00:00,N,N
39530,46 - 55,None,7578,1980s,M,White,White,Male,2018-01-12T00:00:00,N,N
39531,46 - 55,None,8509,1980s,M,White,Asian,Male,2018-01-13T00:00:00,N,N
